,Marca,Modelo,Tamaño de la pantalla,Tipo de resolución,Tipo de pantalla,Frecuencia de actualización,Precio,Link
79,Hikvision,DS-D5024FN,"23.8 """,Full HD,LED,,64990,https://articulo.mercadolibre.com.ar/MLA-1456042386-monitor-led-pc-hikvision-24-pulgadas-full-hd-hdmi-vga-negro-_JM?searchVariation=178276966298#searchVariation=178276966298&position=42&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
80,LG,27MK400H-B,"27 """,Full HD,LED,60 Hz,98958,https://articulo.mercadolibre.com.ar/MLA-868798031-monitor-lg-27-27mk400h-b-hdmi-led-_JM?searchVariation=60236716116#searchVariation=60236716116&position=43&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
81,Dell,P2222H,"22 """,Full HD,LED,60 Hz,239999,https://www.mercadolibre.com.ar/monitor-dell-p2222h-22-fullhd-hdmi-vga-dp-rotacion-newtek/p/MLA21728521?pdp_filters=category:MLA14407#searchVariation=MLA21728521&position=17&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
82,Gadnic,G4D41N-F,"23.8 """,Full HD,LED,75 Hz,146149,https://www.mercadolibre.com.ar/monitor-gamer-gadnic-g4d41n-f-led-238-negro-100v240v/p/MLA18634290?pdp_filters=category:MLA14407#searchVariation=MLA18634290&position=18&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
83,ViewSonic,VX2416,"24 """,,,,118609,https://www.mercadolibre.com.ar/monitor-gamer-viewsonic-24-ips-100hz-1ms-vx2416-color-negro/p/MLA23937102?pdp_filters=category:MLA14407#searchVariation=MLA23937102&position=19&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
84,Samsung,S28AG70,"28 """,4K,LCD,144 Hz,715320,https://www.mercadolibre.com.ar/monitor-gamer-samsung-odyssey-g7-s28ag70-lcd-28-negro-100v240v/p/MLA19120195?pdp_filters=category:MLA14407#searchVariation=MLA19120195&position=20&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
85,LG,24MK430H,"23.8 """,Full HD,LED,60 Hz,85699,https://articulo.mercadolibre.com.ar/MLA-1406418894-monitor-gamer-lg-24mk430h-led-238-_JM?searchVariation=177940962773#searchVariation=177940962773&position=44&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
86,Samsung,G5 Odyssey,"32 """,Full HD,LED,165 Hz,299999,https://www.mercadolibre.com.ar/monitor-curvo-samsung-32-g5-odyssey-gamer-negro/p/MLA19470769?pdp_filters=category:MLA14407#searchVariation=MLA19470769&position=21&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
87,BenQ,EL2870U,"27.9 """,4K,LED,60 Hz,501999,https://www.mercadolibre.com.ar/monitor-gamer-benq-el2870u-led-279-gris-metalizado-100v240v/p/MLA19068668?pdp_filters=category:MLA14407#searchVariation=MLA19068668&position=22&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
88,Ozone,DSP25PRO,"24 """,Full HD,LED,144 Hz,182730,https://www.mercadolibre.com.ar/monitor-gamer-ozone-144hz-245-dsp25-pro-1ms-freesync-gsync/p/MLA20024969?pdp_filters=category:MLA14407#searchVariation=MLA20024969&position=23&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
89,Philips,193V5LHSB2,"18.5 """,WXGA,LCD,60 Hz,46899,https://articulo.mercadolibre.com.ar/MLA-680234936-monitor-pc-19-pulgadas-philips-led-hdmi-vga-1366-x-768-_JM?searchVariation=34463832722#searchVariation=34463832722&position=45&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
90,Samsung,FHD,"32 """,,,,149500,https://www.mercadolibre.com.ar/monitor-smart-fhd-de-32-apps-wifi-bt/p/MLA23439377?pdp_filters=category:MLA14407#searchVariation=MLA23439377&position=24&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
91,Noblex,MK22X7100,"21.45 """,Full HD,LED,,78398,https://articulo.mercadolibre.com.ar/MLA-1347395656-monitor-led-noblex-mk22x7100-22-pulgadas-full-hd-hdmi-vga-_JM?searchVariation=176662269079#searchVariation=176662269079&position=46&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
92,Asus,PG259QNR,"24.5 """,Full HD,LED,360 Hz,479000,https://www.mercadolibre.com.ar/monitor-gamer-asus-rog-swift-pg259qnr-led-245-negro-100v240v/p/MLA18618094?pdp_filters=category:MLA14407#searchVariation=MLA18618094&position=25&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
93,Asus,MB168B,"15.6 """,HD,LED,60 Hz,199999,https://www.mercadolibre.com.ar/monitor-asus-mb168b-led-156-dark-gray-100v240v/p/MLA17812092?pdp_filters=category:MLA14407#searchVariation=MLA17812092&position=26&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
94,Asus,VA24EHE,"23.8 """,Full HD,LED,75 Hz,99999,https://articulo.mercadolibre.com.ar/MLA-1418155240-monitor-pc-gamer-asus-led-238-full-hd-75hz-va24ehe-j-pcreg-_JM?searchVariation=177719294308#searchVariation=177719294308&position=47&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
95,Dahua,DHI-LM24-B200S,"23.8 """,Full HD,LED,75 Hz,92359,https://articulo.mercadolibre.com.ar/MLA-1365016001-monitor-dahua-24-full-hd-1080p-75hz-led-hdmi-pcreg-_JM?searchVariation=177336865938#searchVariation=177336865938&position=48&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
96,Samsung,F24T35,"24 """,Full HD,LED,75 Hz,79999,https://articulo.mercadolibre.com.ar/MLA-932248483-monitor-gamer-samsung-f24t35-led-24-dark-blue-gray-_JM?searchVariation=92774029659#searchVariation=92774029659&position=18&search_layout=grid&type=item&tracking_id=944c0bdb-ab75-4ef7-a566-b3a57b87d8f7
97,HP,P22va G4,"21.5 """,Full HD,LED,60 Hz,73339,https://articulo.mercadolibre.com.ar/MLA-1274287630-monitor-hp-p22va-g4-led-215-1080p-hdmi-negro-100v240v-_JM?searchVariation=176024719764#searchVariation=176024719764&position=19&search_layout=grid&type=item&tracking_id=944c0bdb-ab75-4ef7-a566-b3a57b87d8f7
98,Dell,P2222H,"22 """,Full HD,LED,60 Hz,339999,https://articulo.mercadolibre.com.ar/MLA-1381998331-monitor-dell-p2222h-22-fullhd-hdmi-vga-dp-rotacion-newtek-_JM#position=20&search_layout=grid&type=item&tracking_id=944c0bdb-ab75-4ef7-a566-b3a57b87d8f7
99,BenQ,GW2780,"27 """,Full HD,LED,60 Hz,236999,https://articulo.mercadolibre.com.ar/MLA-886766444-monitor-benq-gw2780-27-ips-full-hd-parlantes-bisel-finito-_JM?searchVariation=74629263457#searchVariation=74629263457&position=21&search_layout=grid&type=item&tracking_id=944c0bdb-ab75-4ef7-a566-b3a57b87d8f7
